,recording_id,duration,annotation_exists,individual
0,720,17.451520833333333,True,ZED
1,1758,41.65335416666667,True,UMA
2,852,8.838645833333333,True,APO
3,189,1.5175208333333334,True,IRS
4,2100,6.7209375,True,APO
5,2076,75.9398125,True,IRS
6,251,4.840479166666666,True,ZED
7,854,8.495125,True,APO
8,1759,110.89170833333333,True,UMA
9,1398,6.875958333333333,True,APO
10,1480,104.469625,True,APO
11,124,31.40725,True,ZED
12,911,13.502541666666668,True,IRS
13,840,3.6260416666666666,True,IRS
14,1433,10.4896875,True,APO
15,960,8.4031875,True,IRS
16,1414,8.4926875,True,APO
17,1328,17.787395833333335,True,ZED
18,1450,5.402125,True,APO
